epoch,acc,loss,val_acc,val_loss
92;1.0;0.017286909744143486;1.0;0.011929577216506004
93;1.0;0.004148370586335659;1.0;0.011859366670250893
94;1.0;0.017249820753932;1.0;0.011637188494205475
95;1.0;0.0015522087924182415;1.0;0.011609028093516827
96;1.0;0.011195741593837738;1.0;0.011450509540736675
97;1.0;0.0069536129012703896;1.0;0.011349105276167393
98;1.0;0.009660448879003525;1.0;0.011243190616369247
99;1.0;0.01665966399013996;1.0;0.011080511845648289
0;0.5;0.858277440071106;1.0;0.7698405385017395
1;1.0;0.8155474662780762;1.0;0.4460092782974243
2;1.0;0.5870023965835571;1.0;0.3216041326522827
3;1.0;0.3992379903793335;1.0;0.23232796788215637
4;1.0;0.17973744869232178;1.0;0.19930489361286163
5;1.0;0.2186093032360077;1.0;0.1680646538734436
6;1.0;0.1591448038816452;1.0;0.14530694484710693
7;1.0;0.0843699723482132;1.0;0.13387927412986755
8;1.0;0.1649247407913208;1.0;0.11443106085062027
9;1.0;0.08999688923358917;1.0;0.10308035463094711
10;1.0;0.13560126721858978;1.0;0.08970349282026291
11;1.0;0.027002183720469475;1.0;0.08658495545387268
12;1.0;0.027142532169818878;1.0;0.08311865478754044
13;1.0;0.07533972710371017;1.0;0.07712244987487793
14;1.0;0.04505971819162369;1.0;0.07299511879682541
15;1.0;0.07847706973552704;1.0;0.06675999611616135
16;1.0;0.03064146637916565;1.0;0.06402157247066498
17;1.0;0.04289836809039116;1.0;0.06042419746518135
18;1.0;0.07573262602090836;1.0;0.05573258548974991
19;1.0;0.08693385124206543;1.0;0.051359813660383224
20;1.0;0.08302626758813858;1.0;0.047459676861763
21;1.0;0.04705871641635895;1.0;0.044691938906908035
22;1.0;0.08340929448604584;1.0;0.041192565113306046
23;1.0;0.05145905166864395;1.0;0.0390859879553318
24;1.0;0.026528459042310715;1.0;0.03763391077518463
25;1.0;0.0773533284664154;1.0;0.035192154347896576
26;1.0;0.00879468210041523;1.0;0.034695398062467575
27;1.0;0.03336116671562195;1.0;0.033342666923999786
28;1.0;0.011684302240610123;1.0;0.032809067517519
29;1.0;0.0056444620713591576;1.0;0.03251796215772629
30;1.0;0.010328946635127068;1.0;0.032015640288591385
31;1.0;0.0749301165342331;1.0;0.02989819087088108
32;1.0;0.1099393218755722;1.0;0.027836207300424576
33;1.0;0.02014053985476494;1.0;0.02703035995364189
34;1.0;0.009182180278003216;1.0;0.026638515293598175
35;1.0;0.012840372510254383;1.0;0.02618086338043213
36;1.0;0.014366000890731812;1.0;0.025725379586219788
37;1.0;0.02108711004257202;1.0;0.025150476023554802
38;1.0;0.008358624763786793;1.0;0.024849003180861473
39;1.0;0.027333926409482956;1.0;0.024107227101922035
40;1.0;0.0065786466002464294;1.0;0.023831401020288467
41;1.0;0.010299445129930973;1.0;0.023496640846133232
42;1.0;0.01142818946391344;1.0;0.023154916241765022
43;1.0;0.018144013360142708;1.0;0.02265288308262825
44;1.0;0.07306583225727081;1.0;0.021508334204554558
45;1.0;0.039131537079811096;1.0;0.020789114758372307
46;1.0;0.0067996615543961525;1.0;0.020570844411849976
47;1.0;0.012183944694697857;1.0;0.020241370424628258
48;1.0;0.013470882549881935;1.0;0.019845975562930107
49;1.0;0.004746426362544298;1.0;0.019694048911333084
50;1.0;0.04567961022257805;1.0;0.018913989886641502
51;1.0;0.08602031320333481;1.0;0.017757024616003036
52;1.0;0.01473989151418209;1.0;0.01748015359044075
53;1.0;0.006549394689500332;1.0;0.01730511710047722
54;1.0;0.0023962464183568954;1.0;0.017215609550476074
55;1.0;0.007036510389298201;1.0;0.017011456191539764
56;1.0;0.006045443471521139;1.0;0.016856322064995766
57;1.0;0.005122998729348183;1.0;0.01672854833304882
58;1.0;0.03772340714931488;1.0;0.016205377876758575
59;1.0;0.02601461485028267;1.0;0.01573552004992962
60;1.0;0.002554637147113681;1.0;0.015663105994462967
61;1.0;0.005525331478565931;1.0;0.015524586662650108
62;1.0;0.01181334163993597;1.0;0.015300866216421127
63;1.0;0.0022980982903391123;1.0;0.015232476405799389
64;1.0;0.015708252787590027;1.0;0.014947409741580486
65;1.0;0.0070253172889351845;1.0;0.014790176413953304
66;1.0;0.004460172727704048;1.0;0.014684682711958885
67;1.0;0.005024305544793606;1.0;0.014587062411010265
68;1.0;0.00997182261198759;1.0;0.014372259378433228
69;1.0;0.005092622712254524;1.0;0.01425755862146616
70;1.0;0.0009667948470450938;1.0;0.014228357002139091
71;1.0;0.006185350939631462;1.0;0.014096686616539955
72;1.0;0.00219133123755455;1.0;0.014033940620720387
73;1.0;0.00595928356051445;1.0;0.013893893919885159
74;1.0;0.00769373495131731;1.0;0.01374601200222969
75;1.0;0.009748534299433231;1.0;0.013546251691877842
76;1.0;0.012636261060833931;1.0;0.013314999639987946
77;1.0;0.01230723038315773;1.0;0.013052761554718018
78;1.0;0.0017960090190172195;1.0;0.013008438050746918
79;1.0;0.006992198992520571;1.0;0.012880912981927395
80;1.0;0.009083087556064129;1.0;0.012692553922533989
81;1.0;0.006549196317791939;1.0;0.012559032998979092
82;1.0;0.009061699733138084;1.0;0.01241279672831297
83;1.0;0.003205839078873396;1.0;0.012341526336967945
84;1.0;0.029073532670736313;1.0;0.011888439767062664
85;1.0;0.009629499167203903;1.0;0.011719564907252789
86;1.0;0.017654605209827423;1.0;0.011472214944660664
87;1.0;0.009000154212117195;1.0;0.011321495287120342
88;1.0;0.0024042436853051186;1.0;0.011270618066191673
89;1.0;0.0028680511750280857;1.0;0.011215764097869396
90;1.0;0.017504857853055;1.0;0.010974203236401081
91;1.0;0.003393998369574547;1.0;0.010905446484684944
92;1.0;0.0074424841441214085;1.0;0.010803072713315487
93;1.0;0.010854477062821388;1.0;0.010636911727488041
94;1.0;0.002842508489266038;1.0;0.01058245450258255
95;1.0;0.002759602153673768;1.0;0.010531734675168991
96;1.0;0.0046311793848872185;1.0;0.010447046719491482
97;1.0;0.006874724291265011;1.0;0.010330567136406898
98;1.0;0.0016619747038930655;1.0;0.010299492627382278
99;1.0;0.008212446235120296;1.0;0.010157559998333454
0;0.0;1.1024028062820435;1.0;0.9892204403877258
1;0.0;1.0891121625900269;1.0;0.8224526643753052
2;1.0;0.6232080459594727;1.0;0.700279712677002
3;1.0;0.6791589260101318;1.0;0.5970305800437927
4;1.0;0.44540339708328247;1.0;0.5188440680503845
5;1.0;0.5230963230133057;1.0;0.4397103786468506
6;1.0;0.26122015714645386;1.0;0.3863099217414856
7;1.0;0.2274368405342102;1.0;0.3463481366634369
8;1.0;0.3942858576774597;1.0;0.3048180043697357
9;1.0;0.29587823152542114;1.0;0.27177929878234863
10;1.0;0.2491251826286316;1.0;0.24657951295375824
11;1.0;0.40427064895629883;1.0;0.21342122554779053
12;1.0;0.12837563455104828;1.0;0.19817346334457397
13;1.0;0.13656094670295715;1.0;0.18410079181194305
14;1.0;0.25654885172843933;1.0;0.16495035588741302
15;1.0;0.07769954949617386;1.0;0.15736037492752075
16;1.0;0.06057305634021759;1.0;0.14982159435749054
17;1.0;0.08926024287939072;1.0;0.1424560695886612
18;1.0;0.12114864587783813;1.0;0.13284090161323547
19;1.0;0.10447518527507782;1.0;0.12416426837444305
20;1.0;0.08767794072628021;1.0;0.11656222492456436
21;1.0;0.3475654721260071;1.0;0.10217861831188202
22;1.0;0.06780873984098434;1.0;0.09708289802074432
23;1.0;0.051198020577430725;1.0;0.09305188804864883
24;1.0;0.07244013249874115;1.0;0.08851009607315063
25;1.0;0.060000061988830566;1.0;0.08412906527519226
26;1.0;0.06092151999473572;1.0;0.08016003668308258
27;1.0;0.06230863928794861;1.0;0.07641049474477768
28;1.0;0.04945392534136772;1.0;0.07385416328907013
29;1.0;0.05763688683509827;1.0;0.07065235823392868
30;1.0;0.0582493431866169;1.0;0.06743686646223068
31;1.0;0.07317936420440674;1.0;0.06372085958719254
32;1.0;0.02295844256877899;1.0;0.06248006969690323
33;1.0;0.044362232089042664;1.0;0.060296304523944855
34;1.0;0.09541934728622437;1.0;0.056927166879177094
35;1.0;0.022253936156630516;1.0;0.05562993139028549
36;1.0;0.053368426859378815;1.0;0.05345288664102554
37;1.0;0.039450086653232574;1.0;0.051830582320690155
38;1.0;0.017330411821603775;1.0;0.05094245448708534
39;1.0;0.04932756721973419;1.0;0.04902951419353485
40;1.0;0.02065308764576912;1.0;0.04799771308898926
41;1.0;0.006678144447505474;1.0;0.047612883150577545
42;1.0;0.08061942458152771;1.0;0.045348603278398514
43;1.0;0.02879037708044052;1.0;0.04411356896162033
44;1.0;0.0923939049243927;1.0;0.041709527373313904
45;1.0;0.0658799335360527;1.0;0.039698418229818344
46;1.0;0.014703619293868542;1.0;0.03906547278165817
47;1.0;0.0660308301448822;1.0;0.03719823434948921
48;1.0;0.03494090214371681;1.0;0.03609815984964371
49;1.0;0.04773350805044174;1.0;0.034636158496141434
50;1.0;0.04827214032411575;1.0;0.03329644724726677
51;1.0;0.09384153038263321;1.0;0.031366441398859024
52;1.0;0.013063391670584679;1.0;0.030968405306339264
53;1.0;0.052404776215553284;1.0;0.029665706679224968
54;1.0;0.0256805457174778;1.0;0.029112406075000763
55;1.0;0.009657119400799274;1.0;0.028820348903536797
56;1.0;0.011917604133486748;1.0;0.028446322306990623
57;1.0;0.005048007238656282;1.0;0.02825065515935421
58;1.0;0.018557699397206306;1.0;0.02766719087958336
59;1.0;0.009720485657453537;1.0;0.027353502810001373
60;1.0;0.017880385741591454;1.0;0.02682597003877163
61;1.0;0.009680567309260368;1.0;0.026542047038674355
62;1.0;0.023688750341534615;1.0;0.025969672948122025
63;1.0;0.03083392232656479;1.0;0.025232689455151558
64;1.0;0.020052289590239525;1.0;0.024722646921873093
65;1.0;0.02111092396080494;1.0;0.02420688048005104
66;1.0;0.03034478798508644;1.0;0.023580610752105713
67;1.0;0.04555279761552811;1.0;0.02267550304532051
68;1.0;0.04419035464525223;1.0;0.021810568869113922
69;1.0;0.008565699681639671;1.0;0.021584035828709602
70;1.0;0.006776380352675915;1.0;0.021404504776000977
71;1.0;0.00956539437174797;1.0;0.021173376590013504
72;1.0;0.041265398263931274;1.0;0.02044052630662918
73;1.0;0.0366942323744297;1.0;0.019758427515625954
74;1.0;0.008890554308891296;1.0;0.019546886906027794
75;1.0;0.010039713233709335;1.0;0.019323723390698433
76;1.0;0.010257262736558914;1.0;0.01906883530318737
77;1.0;0.037969864904880524;1.0;0.01842622458934784
78;1.0;0.009382274933159351;1.0;0.01820755936205387
79;1.0;0.05831979960203171;1.0;0.017249204218387604
80;1.0;0.016050146892666817;1.0;0.016964470967650414
81;1.0;0.004671630449593067;1.0;0.016853291541337967
82;1.0;0.0071851471439003944;1.0;0.016711335629224777
83;1.0;0.02185557410120964;1.0;0.016404397785663605
84;1.0;0.02038373239338398;1.0;0.016071448102593422
85;1.0;0.01038335356861353;1.0;0.015867527574300766
86;1.0;0.02153378166258335;1.0;0.015502914786338806
87;1.0;0.0015789858298376203;1.0;0.015465382486581802
88;1.0;0.00818365067243576;1.0;0.015309460461139679
89;1.0;0.004753246437758207;1.0;0.01521643903106451
90;1.0;0.02008640021085739;1.0;0.014944142661988735
91;1.0;0.004673685412853956;1.0;0.014851941727101803
92;1.0;0.006264750380069017;1.0;0.014724968001246452
93;1.0;0.013646080158650875;1.0;0.014499913901090622
94;1.0;0.014316380955278873;1.0;0.014296012930572033
95;1.0;0.007977302186191082;1.0;0.014149824157357216
96;1.0;0.027781527489423752;1.0;0.01376964058727026
97;1.0;0.0055172559805214405;1.0;0.013676761649549007
98;1.0;0.0338313914835453;1.0;0.013268249109387398
99;1.0;0.009370391257107258;1.0;0.013151440769433975
0;1.0;0.4266127993663152;1.0;0.16879242161909738
1;1.0;0.1168415118008852;1.0;0.07783266777793567
2;1.0;0.06492321317394574;1.0;0.04573972864697377
3;1.0;0.04184901623132949;1.0;0.03157737090562781
4;1.0;0.034991837572306395;1.0;0.022506024843702715
5;1.0;0.032993914656496294;1.0;0.017307527518520754
6;1.0;0.017249042459297925;1.0;0.014269586380881568
7;1.0;0.014215649095907187;1.0;0.012076154778090617
8;1.0;0.02689846894160534;1.0;0.00957698825125893
9;1.0;0.016431237750415068;1.0;0.008051442467452338
10;1.0;0.010053365467077432;1.0;0.007213399279862642
11;1.0;0.010800814678077586;1.0;0.006356860627420247
12;1.0;0.009680859133368358;1.0;0.005720320196511845
13;1.0;0.009654493779332066;1.0;0.005111304761764283
14;1.0;0.006985890266757148;1.0;0.004636492221228157
15;1.0;0.005048432267358294;1.0;0.004350199606657649
16;1.0;0.007166968360252213;1.0;0.003978883886399369
17;1.0;0.00643381902652133;1.0;0.0036899638847292713
18;1.0;0.006194542165758321;1.0;0.0034072369841548302
19;1.0;0.006451825115315539;1.0;0.003151573745223383
20;1.0;0.006710107842688255;1.0;0.002913502355416616
21;1.0;0.011507427791267824;1.0;0.0025963271812846265
22;1.0;0.0020518312351972177;1.0;0.0025059973219564804
23;1.0;0.003988885899919599;1.0;0.0023687523886716613
24;1.0;0.0072543092889342615;1.0;0.0021617836124884584
25;1.0;0.004770792937658068;1.0;0.0020239734828161695
26;1.0;0.006385216782291536;1.0;0.0018865682698863868
27;1.0;0.00292449235348613;1.0;0.0018025470150557037
28;1.0;0.007552941721466293;1.0;0.001659909537314282
29;1.0;0.0036804246022560014;1.0;0.0015818395719785865
30;1.0;0.003162930604654927;1.0;0.0015119096691099305
31;1.0;0.007884823803730493;1.0;0.0014005737054200533
32;1.0;0.003557932406086669;1.0;0.001332813054129171
33;1.0;0.0057932630758538535;1.0;0.0012411801629544545
34;1.0;0.0029397721279262137;1.0;0.0011928294285705003
35;1.0;0.005844961544426042;1.0;0.0011114717271993868
36;1.0;0.002089696155053389;1.0;0.0010754451711060635
37;1.0;0.002222532677478739;1.0;0.001036743455188116
38;1.0;0.0018888866397901438;1.0;0.0010038803205437337
39;1.0;0.0018507562253944343;1.0;0.0009736380137231512
40;1.0;0.0016105005319483705;1.0;0.0009475300503254402
41;1.0;0.0027909674994740876;1.0;0.0009145842232101131
42;1.0;0.0032513042753331924;1.0;0.0008795385365374386
43;1.0;0.0053459323341940035;1.0;0.0008261108523583971
44;1.0;0.0033308360896171507;1.0;0.0007910429473364881
45;1.0;0.002660545786549543;1.0;0.0007604969529590259
46;1.0;0.0007592517567900359;1.0;0.0007498675828780202
47;1.0;0.0024091720538308437;1.0;0.0007248275796882808
48;1.0;0.0006898786703004589;1.0;0.0007157713989727199
49;1.0;0.0018813094907272898;1.0;0.0006939180954456484
50;1.0;0.0014172190407559053;1.0;0.0006777277546158681
51;1.0;0.003925114368295605;1.0;0.0006454384802054847
52;1.0;0.0018620723400696686;1.0;0.0006266532121420217
53;1.0;0.0006251834081562416;1.0;0.0006191213287820574
54;1.0;0.0005863380825606631;1.0;0.0006121268767553071
55;1.0;0.0009948263980656218;1.0;0.0006019885210359158
56;1.0;0.0014898501300043183;1.0;0.000587333664346564
57;1.0;0.0015630419256922323;1.0;0.0005717542468725393
58;1.0;0.00839821256340656;1.0;0.0005399199896298038
59;1.0;0.001719249017999876;1.0;0.0005283013639806692
60;1.0;0.004404503146891632;1.0;0.0005031649137284452
61;1.0;0.001530228593234521;1.0;0.0004915273336033957
62;1.0;0.0005657985751289137;1.0;0.0004867530988121871
63;1.0;0.0008188111099419378;1.0;0.0004798006114773064
64;1.0;0.0006781332854188804;1.0;0.0004739323497536437
65;1.0;0.0006949495504310713;1.0;0.0004680841508767723
66;1.0;0.0008929682065475694;1.0;0.00046034622816174914
67;1.0;0.003053075782001239;1.0;0.0004437867810338503
68;1.0;0.0006148825047300003;1.0;0.00043855555425883114
69;1.0;0.007386735553154722;1.0;0.0004070701955546004
70;1.0;0.001518232345195732;1.0;0.0003969766585214529
71;1.0;0.001238465930204787;1.0;0.0003896974916036318
72;1.0;0.0007033524308705333;1.0;0.00038468570285961806
73;1.0;0.0005341456952313214;1.0;0.0003808771749997201
74;1.0;0.0012845505715783172;1.0;0.000373628154193284
75;1.0;0.0010533047431332914;1.0;0.000366906244380516
76;1.0;0.00047854998869449145;1.0;0.0003632768836420534
77;1.0;0.003052415544099555;1.0;0.0003517129089232185
78;1.0;0.0007047335764885551;1.0;0.000347099290593178
79;1.0;0.0012712968447582778;1.0;0.0003411136779808051
80;1.0;0.0013726028310353893;1.0;0.00033297049170262955
81;1.0;0.00034481877770531355;1.0;0.0003309322379815664
82;1.0;0.0007484195089470328;1.0;0.000326348689062191
83;1.0;0.0027901281153693467;1.0;0.0003146762067747962
84;1.0;0.0007336694315351148;1.0;0.0003107788773680416
85;1.0;0.0013921521290285455;1.0;0.00030455513812436646
86;1.0;0.0006220638401922921;1.0;0.00030138362005042535
87;1.0;0.0009001066816836101;1.0;0.00029688989525311626
88;1.0;0.0007462275780198979;1.0;0.00029272429674165323
89;1.0;0.0009542216452018693;1.0;0.00028837979728753754
90;1.0;0.0018469155102138757;1.0;0.00028022775404679123
91;1.0;0.0005236783361700267;1.0;0.0002774640439990132
92;1.0;0.001123523738234174;1.0;0.0002724138679089568
93;1.0;0.00365311559763389;1.0;0.0002606734721363561
94;1.0;0.0012870723746042738;1.0;0.00025527561774651986
95;1.0;0.0006094881964031629;1.0;0.0002525220043025911
96;1.0;0.0013590788664714637;1.0;0.000246716664454046
97;1.0;0.0007944347221856182;1.0;0.00024353568066241374
98;1.0;0.0011731996266917122;1.0;0.00023913206405268284
99;1.0;0.0010734682659858663;1.0;0.00023466885007413416
0;0.875;0.7739978134632111;1.0;0.3497141897678375
1;1.0;0.24671240150928497;1.0;0.12304813166459401
2;1.0;0.08849059262623389;1.0;0.06665561099847157
3;1.0;0.07198869514589508;1.0;0.04140176810324192
4;1.0;0.054399918454388775;1.0;0.027110652687648933
5;1.0;0.028266539486745994;1.0;0.02077740679184596
6;1.0;0.03170508188971629;1.0;0.01571296031276385
7;1.0;0.01929458653709541;1.0;0.01301593038563927
8;1.0;0.013781455908125887;1.0;0.011173903942108154
9;1.0;0.015140407835133374;1.0;0.009509009153892597
0;1.0;0.6864552324016889;1.0;0.36569374799728394
1;1.0;0.25746649876236916;1.0;0.13756360610326132
2;1.0;0.11283038401355346;1.0;0.06951534872253735
3;1.0;0.05833301231420288;1.0;0.04361527351041635
4;1.0;0.04652152016448478;1.0;0.031014752263824146
5;1.0;0.027646099605287116;1.0;0.023408228841920693
6;1.0;0.030236789879078668;1.0;0.018234787819286186
7;1.0;0.022282976172088336;1.0;0.014556764004131159
8;1.0;0.024680316176575918;1.0;0.011157779799153408
9;1.0;0.012040787269749368;1.0;0.009591280172268549
0;0.9166666666666666;0.5750295172135035;1.0;0.31309282779693604
1;1.0;0.18339149452125034;1.0;0.14213102559248605
2;1.0;0.14934689815466604;1.0;0.0797301617761453
3;1.0;0.06768197504182656;1.0;0.05274568870663643
4;1.0;0.04298518343906229;1.0;0.03992725039521853
5;1.0;0.03755892095311234;1.0;0.029667516238987446
6;1.0;0.026727150660008192;1.0;0.02373160483936469
7;1.0;0.02482308244604307;1.0;0.020191540010273457
8;1.0;0.016184597140333306;1.0;0.017283435600499313
9;1.0;0.019299644904094748;1.0;0.014618479801962772
0;0.7916666666666666;0.6844845712184906;1.0;0.210592582821846
1;1.0;0.12736789540698132;1.0;0.07800093044837315
2;1.0;0.0630911512610813;1.0;0.04306750620404879
3;1.0;0.029020432848483324;1.0;0.02997126119832198
4;1.0;0.030829582130536437;1.0;0.021160073888798554
5;1.0;0.021715577264937263;1.0;0.01596521430959304
6;1.0;0.016474906684986006;1.0;0.012887357113262018
7;1.0;0.014512820164479004;1.0;0.010664883380134901
8;1.0;0.009634943121151688;1.0;0.009204931557178497
9;1.0;0.01166149644025912;1.0;0.007893222384154797
0;0.5416666666666666;0.9767979408303896;1.0;0.35702259838581085
1;1.0;0.28587114438414574;1.0;0.08644419039289157
2;1.0;0.10458649679397543;1.0;0.04113883773485819
3;1.0;0.06971921507890026;1.0;0.025654787352929514
4;1.0;0.031035464751766995;1.0;0.01952466353153189
5;1.0;0.03455777834945669;1.0;0.014347039861604571
6;1.0;0.034843019054581724;1.0;0.010560037529406449
7;1.0;0.02736737123147274;1.0;0.008134110733711472
8;1.0;0.021006647769051295;1.0;0.006603434507269412
9;1.0;0.012431101718296608;1.0;0.005774385489833851
0;1.0;0.3155181212350726;1.0;0.05393268043796221
1;1.0;0.053515908968014024;1.0;0.02589099792142709
2;1.0;0.018121968236907076;1.0;0.01866874595483144
3;1.0;0.024688929358186822;1.0;0.012595756134639183
4;1.0;0.00789038761286065;1.0;0.010811111889779568
5;1.0;0.014379029492071519;1.0;0.008409068454056978
6;1.0;0.006298322691388118;1.0;0.007489614188671112
7;1.0;0.005003880646351415;1.0;0.00676179607398808
8;1.0;0.005816096847411245;1.0;0.006110618046174447
9;1.0;0.009192114894782813;1.0;0.005192670815934737
0;0.875;0.43579928887387115;1.0;0.08162518901129563
